,name,text
2215,never201989,"Pak Presiden @jokowi Tolong Bantu Doa & Dukungan Untuk #Indonesia diajang #MissUniverse
#keziawarouw"
2216,yatundwiprayog1,"Presiidenku, kami mohon dengan sangat bantuan dari Bpk Presiden mengenai jln ini, pic.twitter.com/a9SR0XqbV3"
2217,Lebur9,Satu bulan lbh kerja kuli bangan blm bayaran ikut pt pp surabaya mohon pak jokowi ditinjau kinerja pt pp kenapa bayaran bisa lambat
2218,hilmihassan_91,"KEPADA WANJI YANG DUK SUSAH PAYAH TOLONG DUK SEBARKAN FITNAH

Pejabat Menteri Besar Kelantan menafikan khabar... http://fb.me/4PNf4LtSK "
2219,hilmihassan_91,"KEPADA WANJI YANG DUK SUSAH PAYAH TOLONG DUK SEBARKAN FITNAH

Pejabat Menteri Besar Kelantan menafikan khabar... http://fb.me/50TX3t2lP "
2220,AgCin,@jokowi Pak Jokowi... Tolong dibantu perbaiki Jalan sutomo ujung Medan YG udah mirip kubangan kerbau selama 5 thn lebih. Makasih pak
2221,wahyusaptra_id,"Iya deh Pak @jokowi, tapi tolong jangan peras rakyat, kami lelah pak. https://twitter.com/jokowi/status/824233982074101760 …"
2222,A_Pentury,Mohon direhabilitasi Pak @jokowi . terima kasih https://twitter.com/thelaw_m/status/819412914800971777 …
2223,StevenLangi,Pak #Presiden_RI tolong bp #Jokowi membubarkan #ormas #FPI yg merusak #Kesatuan umat beragama di #Indonesia . I love #Pancasila
2224,apelpertama,jjur pak jokowi...saya tidak percaya lgi sama polisi...tolong pak jokowi agar polisi tidak sewenang wenang menangkap rakyat kecil...
2225,JafarshodikF,pak kami mohon ditegaskan untuk tidak di tunggangi kepentingan2 penguasa daerah
2226,siti_entik,Bapak Tolong Keluarga Pk seno pic.twitter.com/7dx7FLY68Q
2227,GunYu5191,"Terlalu sulit mencari pekerjaan,wajan dan kuali pun berserakan. Karna pengangguran rumah tangga pun jadi brantakan.
 Tolong pak @jokowi"
2228,juandi75652837,"Klo lu belum bisa terima lu mau apa lagi?
Mau minta tolong blanda?
Lu kan sejenis begundal g pantes tgl diindonesia?
Sampel sampah bangsa lu"
2229,Sahara2812,"Pak @jokowi pak Tito... tolong org ini di selidiki... kira2 ini org masih normal gak?
Kalo negara membiarkan org2 jahanam spt ini... bahaya! pic.twitter.com/x9MIqhXQRL"
2230,asrinaasrina10,"@jokowi Selamat pagi Bpk Presiden Jokowi yg terhormat mohon maaf kami sdh mengganggu aktivitas bpk... Td pukul1mlm ketika tiba""trbangun dari"
2231,Menteri_Jahanam,Gud morning penduduk TwitterJaya! Mulakn pagi anda dgn semangat dan senyuman. Disertakn doa..mohon berikn pemimpin yg adil.
2232,Djanu27007884,"@jokowi ...mohon dengan hormat,  kelembagaan penyuluhan pertanian di kembalikan semula pak. Banyak kendala dibawah sekarang ini.  Terimakash"
2233,wahidie21,Pehhh aten tak sembang siak. tolong transfer 2.6b tau. Teringin nak jadi macam menteri tu
2234,risdamahdalena,"P'Jokowi, tolong bebaskn Ahok krn dia tdk brsalah hnya korban kepentingan politik. Lbh baik penjarakn para koruptor yg mencuri uang rakyat."
2235,ikramdjaya,Banser tolong selamatkan Presiden NKRI dari makar HTI di Cina.. :P http://fb.me/1NLjwD3yR 
2236,Murny11807160,"Tolong pak @jokowi @DivHumasPolri segeralah bertindak.Sudah seharusnya RIZIEK juga disidang, jgn biarkan intoleran berkembang di NKRI ku ini"
2237,cholil_sumarno,"@DPP_PKB Mohon dukungan dan perhatiannya, dan mohon lanjutkan kabar ini ke Presiden @jokowi supaya tahu. https://twitter.com/cholil_sumarno/status/863724672981934085 …"
2238,hapeproperti,ini ustad PROVOKATOR @ustadtengkuzul pe'ak mohon tangkep @CCICPolri @Polisi_R1 @HumasPolisi @jokowi @kemkominfopic.twitter.com/LcHAh2kkpV
2239,heri76452366,@jokowi semalat malam pak... dulu saya memilih anda pak ... jadi minta tolong pak bilang ke pejabat brebes kecamatan banjar dah lama ga jd pic.twitter.com/9NN6w8GDZo
2240,pulusabes,"pak tito mohon ditelusuri, siapa yg berpeci di gambar ini, kalau tau tolong jangan masuk wilayah indonesia, boleh jadi dia anggota isis"
2241,HeryOffice,Buahaya iki @jokowi  gabung isis tolong ndan @DivHumasPolri @HumasMetroJaya sgr lapor Titit. Teroris Radikal Makar dllhttps://twitter.com/Pemikir5/status/863759423642116097 …
2242,NudiDiver,@KPI_Pusat @kemkominfo @jokowi Mohon beri himbauan kpd seluruh stasiun TV & Radio utk mengumandangkan lagu lagu kebangsaan setiap jam #NKRI
2243,ajiprasetiogmai,Pak bagi kbr ahok Pak Tolong Pak diringankan hukumanya 4bulan saja pak
2244,realsunanto,"Muslim sangat beriman ente bro 
Sampe keluarin bahasa binatang 
pak @saididu tolong ini org diajarin 
jgn sampe bikin malu gub muslim"
2245,ZnRini,#SaveNelayan @cakiminpkb @jokowi  nelayan juga manusia tolong di perhatikan bapaaakk
2246,alvarrow80,Pak @jokowi mohon dijaga ya.
2247,saffeegmail,Sayah mohon kepada  bpk2 pemimpin negara... terutama jokowi... tolong jangan mempermaenkan rakyat terutama umat islam..
2248,mardoto,"Pak @jokowi kasus pembunuhan anak saya #akseyna mohon dukungan bpk selaku Presiden RI, agar segera dituntaskan dicari pelakunya. Matur nuwun"
2249,DokterNews,"Siapa yang menjabat suatu jabatan dalam pemerintahan ummatku lalu dia berusaha menolong mereka, Mk tolong pulalah … https://www.instagram.com/p/BY1cOdgH4bt/ pic.twitter.com/i8hKp5Uvxa"
2250,RisalahMuslimID,"Siapa yang menjabat suatu jabatan dalam pemerintahan ummatku lalu dia berusaha menolong mereka, Mk tolong pulalah … https://www.instagram.com/p/BY1cOdgH4bt/ pic.twitter.com/MOAqzszuHc"
2251,QuickEvent,"Siapa yang menjabat suatu jabatan dalam pemerintahan ummatku lalu dia berusaha menolong mereka, Mk tolong pulalah … https://www.instagram.com/p/BY1cOdgH4bt/ pic.twitter.com/9roQqhIrpd"
2252,doha20071,"@PDI_Perjuangan mohon diberikan sanksi kl perlu dipecat Henry Yosodiningrat dari PDIP. Merusak nama PDIP dan citra Jokowi
#PDI_Perjuangan"
2253,doha20071,@PDI_Perjuangan mohon diberikan sanksi kalau perlu dipecat itu Henry Yosodiningrat dari PDIP. Merusak nama PDIP dan citra Jokowi
2254,andidj2007,Orang yg biasa dimintai tolong dan terbukti timnya bereaksi cepat saat ini sedang dipenjara. Apa boleh buat...
2255,surotobravo,Pak @jokowi mohon dipertimbangkan aspek kelembagaan koperasi ini agar jangan hanya dijadikan mainan @jokowi
2256,okkywahyudie,"Kepada Yth.......
Pak Presiden,

Saya minta tolong, 
Saya Bikin KTP udah setahun gak jadi2.....
Alasan nya klasik... http://fb.me/7cCNNyzaB "
2257,rigenz123,"analisanya ngawur 
nafsirin data mentah .. 
orang hubungkan rohingya dan jokowi untuk minta tolong ke presiden bantu rohingya  #JidatHitampic.twitter.com/ThIqSqcy4L"
2258,arisifan3,Paak saya punya usul...tolong KPK bukan hanya di Jakarta saja..tapi kantornya ada di seluruh kabupaten
2259,arisifan3,Paak saya punya usul...tolong KPK bukan hanya di Jakarta saja..tapi kantornya ada di seluruh kabupaten
2260,arisifan3,Paak saya punya usul...tolong KPK bukan hanya di Jakarta saja..tapi kantornya ada di seluruh kabupaten
2261,arisifan3,Paak saya punya usul...tolong KPK bukan hanya di Jakarta saja..tapi kantornya ada di seluruh kabupaten
2262,arisifan3,Paak saya punya usul...tolong KPK bukan hanya di Jakarta saja..tapi kantornya ada di seluruh kabupaten
2263,SuwarjonoSuher4,Pak. Presiden coba mohon tinjau desa kami.
2264,reneLOVEyou,"pak presiden mohon perhatiannya untuk kasus Jessica @Sidang_Jessica 
Jangan sampai memenjarakan orang tak bersalah."
2265,tardiwin,Tolong intropeksi dirilah jangan merasa sok benar...sok besar...lebih elegan saling bahu membahu membangun NKRI dng Pakdhe  Jokowi ok..
2266,Mowzil97,Tolong selamatkan kpk pak
2267,v_yongki,@jokowi tolong pak yg ini dibantu https://twitter.com/mbahjawara/status/906532834965299200 …
2268,filosofbijak,MOHON YG MENGHINA PRESIDEN ATO PEJABAT CUKUP WAJIB LAPOR TIAP MINGGU BIAR CAPEK https://twitter.com/HumasMetroJaya/status/966981860160020480 …
2269,mardoto,"Pak @jokowi kasus pembunuhan anak saya #akseyna di Danau Kenanga Universitas Indonesia, 2015 lalu, mohon dukungan bpk selaku Presiden RI, agar segera dituntaskan dan dicari pelakunya. Matur nuwun."
2270,rizky_adee106,"Tolong bilang sama pak jokowi, naikkan harga jual karet di daerah kami, biar ada putaran duit di petani, dan tolong jngn impor beras, indonesia luas mash bisa cetak sawah, bukan property perumahan https://twitter.com/ridlwandjogja/status/966982634827005952 …"
2271,MasPampam,Pak pram tolong gtt juga diperhatikan kurang apa pengabdiannya kepada negara.  Puluhan tahun mencerdaskan bangsa tanpa ada perhatian sama sekali dari presiden @jokowi . Kalau UU yang ada kepentingan orang atas bisa direvisi demi kelancaran pembangunan. Tapi untuk gtt.  Apa?
2272,articlestocks,"@jokowi Ada doktor peneliti roket LAPAN minta dana riset 10jt utk pemisahan roket bertingkat cuma dikasih atasan 1 juta, bagaimana roket Indonesia bisa maju? Tolong naikkan dana riset BPPT/LAPAN/LIPI/UNIVERSITAS min. 5x lipat dan hasilnya berupa produk2 siap jual"
2273,yunanpadmo,"Kalau tidak  sibuk, mohon berkenan menengok sebentar pak @jokowi @kkpgoid @KementerianESDM @pln_123 @iSaveEnergyIND @pramonoanung @Kemenperin_RIhttps://twitter.com/SyZamrisyaf/status/967176359972716544 …"
2274,santinayra,Pray for desa rajawetan kec tonjong kab brebes. @kompascom tolong bantuanya ya pak @jokowi  karna ini akses jlan satu satunya untuk aktifitas warga yg pda sekolah hanya 1jlan ini. pic.twitter.com/tyMbR7fmgI
2275,e_suprayitno,"Bang @karniilyas tolong kebuhungan publik ini diangkat di ILC ya bung, Mumpung lagi viral."
2276,idhamaroon,pak tolong perintahkan mentri bapak untuk menengok dan memberi bantuan agar warga brebes dan sekitarnya merasa terbantu .
2277,xd_handaya,Informasi untuk @INFOBNN mohon di tindak lanjuti.
2278,narnia72314755,"Halo @Zaaditt.. Ini info terupdate...
Mumpung lo ga ikut kesana..
Ini infonya biar ga salah menilai lg...
Terima kasih Pak Presiden @jokowi  , @KemenkeuRI dan @KemenkesRI ...
Mohon apapun itu segera di update supaya jangan ada orang yg salah menilai lagi..."
2279,e_suprayitno,Slank tolong bantu om dung
2280,MuhamadSudra,Kenapa kalah dulu dg partai Nasdem partai Hanura dan Golkar awal menentukan akhir secara profesional awal jadi walikota kemudian gubernur dan jadi presiden republik Indonesia tolong partai PDIP para kader yg bermain main tidak sesungguhnya mendukung di pangkas https://twitter.com/PDI_Perjuangan/status/966960612247916544 …
2281,bgosmarya,Tolong pak @jokowi admin ini ditertibkan https://twitter.com/DivHumasPolri/status/967148387706351616 …
2282,Yande09Bali,Setujuuu....termasuk koruptor pak jokowi mohon jg dilakukan hukuman tembak atau mati kalau perlu keluarganya jg yg sempat menikmatinya.
2283,tarwoto2009,"Pak @jokowi
Mohon ijin saya ajukan pendapat kreteria cawapres untuk Bapak :
1. Luar Jawa
2. Profesional
3. Teknokrat
4. Panca sila
5. Taat Beragama
Siapa beliau.....?
Pak ""ILHAM AKBAR HABIBI"""
2284,rectoversa,"Pak @jokowi tolong diperintahkan ke Kapolri dan jajarànnya @DivHumasPolri @bayususeno2001 @boyrafliamar  supaya segera menuntaskan kasus #akseyna ini. 

cc @PartaiSocmed @blangk_onhttps://twitter.com/mardoto/status/966471236728442881 …"
2285,titusthok,"Tolong kenaikan pajak pbb ditinjau lagi,sangat memberatkan&melemahkan daya beli rakyat"
2286,Rony78236128,"#T3tapjokowi RT @Marthinov: RT @mardoto: Pak @jokowi kasus pembunuhan anak saya #akseyna di Danau Kenanga Universitas Indonesia, 2015 lalu, mohon dukungan bpk selaku P…"
2287,e_Dans_dst,"Gak berkutik...
Haidar Guru si Penyebar Hoaks PKI Mohon Ampun, Minta Pemerintahan Jokowi Bebaskan Dirinya dari Hukuman pic.twitter.com/b6hp2FUYyy"
2288,Ekko_Fire,"Tolong jgn d bully lah , jd PENJILAT sdh jln hidupnya ...!!!! "
2289,mardoto,"Pak @jokowi kasus pembunuhan anak saya #akseyna mohon dukungan bpk selaku Presiden RI, agar segera dituntaskan dicari pelakunya. Matur nuwun"
2290,Kemdikbud_RI,Pasal 64 menyatakan larangan. Mohon dapat dibaca pasal per pasal mulai dari pasal 58.
2291,MieGombak,"Pegawai Timbalan Ketua Menteri DAP Pulau Pinang Beri AMARAN Pada Sultan Johor?
Biar Betul.. mohon penjernihan.."
2292,RohingyaKabar,Bapak dear Persident @jokowi dodo selakan tolong sama orang Rohingya Muslim pengusi di Indonesia Bapak.
2293,RohingyaKabar,Minta tolong Repablic Dear Persident Bapak Persident @jokowi dodo and #Indonesia Ummah Kami Rohingya Pengusi ada di dalam 100 lebih Bapak.pic.twitter.com/0m6XlcZvvH
2294,MyaJamiyatun,"@jokowi tolong dibantu, ini macetnya GA ketulungan. pic.twitter.com/1wBL4uDz5D"
2295,yoenkpinem,"Usul, jika menlu yg diutus presiden, tdk dianggap, maka tolong usir dubes myanmar.demi wibawaba negara."
2296,Mulyadibcl,"Cc @DisnakertransJB @jokowi
Tolong bantu hak2 kami yang ga di gaji di PT Laser Metal Mandiri"
2297,Solikhi53599228,"@jokowi mohon ijin bpk joko widodo mohon kami bidan ptt 35+ diangkat PNS. Kami sudah tes CAT,mengabdi lebih lama.!Salam dari km bidan ptt35+ pic.twitter.com/p0VddHyvd9"
2298,henokhdeni,"@TelkomCare Gmana ini Indihome? Tolong tolong tolong kerja dipercepat. Sudah 6 hari semua layanan mati total. Ini sudah 4 Sept, cc: @jokowi"
2299,henokhdeni,"@TelkomCare Gmana ini Indihome? Tolong tolong tolong kerja dipercepat, Sudah 6 hari semua layanan mati total. Ini sudah 4 Sept. cc: @jokowi"
2300,henokhdeni,@TelkomCare Gmana ini Indihome? Tolong tolong tolong kerja dipercepat. Sudah 6 hari semua layanan mati total. Ini sudah 4 Sept. cc: @jokowi
2301,AaJymi,Bang @prabowo tolong anda tindak tegas anak buah anda yg tdk beradab dan semakin membuat anda gagal maning jd presiden https://twitter.com/Takviri/status/904247201064337409 …
2302,Hary_Tanoe,"""Saya mewakili mempelai pria mengucapkan terima kasih atas kehadiran Presiden Joko Widodo dan seluruh tamu, mohon doa restunya,"" -HT- pic.twitter.com/slZVokGsjS"
2303,wid_kptb_,Tolong kasih rumus 5W1H utk analisa masalah  pic.twitter.com/4WDuosGDU9
2304,agungrizal_,tolong dijaga akalnya ya pak mantan menteri.. https://twitter.com/muchlis_ar/status/904332757135900673 …
2305,SdarmanZendato,"Dibutuhkan aksi nyata bukan hanya pernyataan kecaman-kecaman (JKW) @fadlizon ""Tolong aksi nyata pak Dewan Perwakilan Rakyat RI"""
2306,vincentyonathan,Luar biasa!!! President @jokowi mohon maaf sebijaknya tdk perlu sampai membuatkan RS di Myanmar krn Rakyat Indonesia jg msh kekurangan RS
2307,kakek_ane,Tolong balas bakar Rojali yg memprovokasi pembakaran Zoya. Blm pembantaian Syiah di Madura. Sedang Rohingya itu Syiah dan Ahmadiyah.
2308,shmeysarah,Memangnya orang  ga bisa? Gini aja impor #TKACina #GimanaToh  Mohon @jokowi #cabutbebasvisaCina @hanifdhakirihttps://twitter.com/jpnncom/status/816413330436857856 …
2309,EKOOsatu,@jokowi pak minta tolong agar masalah blangko e-ktp segera diselesaikan kemarin saya mengurus e-ktp di dispenduk surabaya blangkonya habis
2310,dwianugrah02,@jokowi tolong sediakan hiburan yang menarik dan mengedukasi ... serta sediakan tontonan bagi anak anak :) Semoga didengar . Terima Kasih
2311,dwianugrah02,@jokowi paaak tolong lihat indonesia juga dari segi hiburan mulai dari media televisi radio dan sebagainya :)
2312,wigRahman,Pak @jokowi  & @DivHumasPolri mohon segera ditindak penyebar HOAX berita Presiden Jokowi pemimpin terbaik Asia http://ln.is/politik.rmol.co/read/fStBy …
2313,dhito_achmad,"3. Nyinyir stake holder properti ke bapak/ibu di pemerintahan, kadang mungkin bikin jengkel, mohon maaf."
2314,RanggaRPutra,"Pak @jokowi mohon turunkan harga cabe. Tulungagung per 4-1-2017, Rp.84.000,00. Indonesia tanpa cabe mau jadi apa.. :D"
2315,chandra12s2,"@jokowi Pak Presiden,sbg rakyat kecil,kami mohon segera tangkap habib rizieq&bubarkan FPI,mengancam NKRI,kurang bukti apa lagi utk makar see pic.twitter.com/Q7YhHpA9K2"
2316,vandawa_,anda beriman kpd alquran? Tolong jawab!
2317,edupublikcom,Jejak Raja Thailand di Curug Dago – Mohon Dibenahi … http://www.edupublik.com/jejak-raja-thailand-di-curug-dago-mohon-dibenahi/ … @aheryawan @ridwankamil @jokowi @DPDRI @DediMulyadi71
2318,Aliansimonas,Jejak Raja Thailand di Curug Dago – Mohon Dibenahi … http://www.edupublik.com/jejak-raja-thailand-di-curug-dago-mohon-dibenahi/ … @aheryawan @fadjroel @jokowi @ridwankamil
2319,ArdiNugroho_TAN,"Pak @jokowi mhn maaf menggangu waktu istirhatnya, mohon ijin membagi sebuah artikel dari teman saya.
https://seword.com/umum/katamu-seword-hoax-kami-puji/ …"
2320,fajarabdulharis,"@iwanirawan24 @jokowi @DivHumasPolri @BareskrimPolri @CCICPolri dan tolong jelaskan kepadanya apa itu arti ""Bhinneka Tunggal Ika""."
2321,FakhrudinSyah,"cie cie abang yg udah nemu  presiden idaman. 
""Wahai presiden kami yg baru""
""Tolong dengar suara ini """
2322,FejiFP,Tolong bantu dong peta lokasi #FitsaHats 
2323,mohammedsabeq,"Pak @jokowi, tolong diviralkan. Barangkali kalau bapak pakai, produk-produk lokal RI bisa mendunia.  https://twitter.com/detikcom/status/816328541390286848 …"
2324,heddry22guyz,"Tolong diPahamin yg terhormat YM presiden, Rakyat Ind msh bnyk yg Hidup dibwh garis Kemiskinan
Jgn korbankn Rakyat hny utk Pamer kekuasaan"
2325,stepbystep_ID,"@jokowi maaf pak,mohon untuk dipertimbangkan pak,terimakasih pak :) https://twitter.com/stepbystepYO_ID/status/815607661852954624 …"
2326,WismonoHeru,. Tolong bijaksana Dan sisi kemanusiaan terhadap kami
2327,ekobudi326,"Tolong yang adil,pak. Saya tunggu. Makasih"
2328,gengataspagar,Bapa kematian anak di hospital swasta mohon campur tangan Menteri Kesihatan https://gengataspagar.com/2018/03/13/bapa-kematian-anak-di-hospital-swasta-mohon-campur-tangan-menteri-kesihatan/ …pic.twitter.com/ecnjwjwgqU
2329,MediaLantang,Bapa kematian anak di hospital swasta mohon campur tangan Menteri Kesihatan http://www.medialantang.com/2018/03/14/bapa-kematian-anak-di-hospital-swasta-mohon-campur-tangan-menteri-kesihatan/ …pic.twitter.com/yrw4fQwR6J
2330,DBongsang,@PKSejahtera kalau benar membuat gerakan anti jokowi sangat terlihat DUNGUNYA.. Kalau rakyat sudah tidak percaya dengan Jokowi kenapa harus PANIK? Apakah PKS adalah mahluk paling Mulya? TAPI Sy belum PERNAH liat Prestasi PKS.. TOLONG TUNJUKAN.! @hnurwahid @msi_sohibuliman
2331,Wisata_Sumba,"Di group ini ada beberapa kiriman yg memfitnah pemerintah, tolong dulu pak di tertibkan. 
https://www.facebook.com/groups/1541657819493873/permalink/2124506907875625/ …
Trims 
@kemkominfo
@jokowi
@CCICPolri
@DivHumas_Polripic.twitter.com/Zf1SGOGlH8"
2332,memtest86,"Tolong sel nya di isolasi, jangan semua penyebar hoax Satu tahanan Dan komunikasi. Bisa Bisa jadi sarana kumpul"
2333,Laconafarmvill3,"Tolong pak menteri pikirkan untuk subsidi paket data dan hp android untuk pendamping desa, agar nantinya kita bisa ngewit rame2."
2334,DavidAnanth,Please SHARE | http://MyiTimes.com  Live TV | Vision Beyond Journalism | For Live Interview @ 012-5484637 - Bapa kematian anak di hospital swasta mohon campur tangan Menteri Kesihatan - Tiada pihak yang tampil bagi membantu menyelesaikan perkara it... http://ow.ly/UwZy50gQ8FM 
2335,501Awani,"#AWANInews #FajarAWANI Bapa kematian anak di hospital swasta mohon campur tangan Menteri Kesihatan
http://www.astroawani.com/berita-malaysia/bapa-kematian-anak-di-hospital-swasta-mohon-campur-tangan-menteri-kesihatan-170429 …pic.twitter.com/txl4zqAqA8"
2336,elisaaprilianaa,"KTP lama dan alamatnya sangat tdk terperinci, tapi itu bisa dilacak dari NIK kan walaupun ganti KTP baru NIK tdk berubah, mungkin bisa mohon bantuan pada yg punya sodara atau kerabat yg punya akses di kependudukan pemerintahan supaya di cek keasliannya KTP ini  pic.twitter.com/EQtUx2eVif"
2337,newsjundi,"Ini contoh ucapn yg tdk mndukung ucapn presiden @jokowi (hoax memecah belah bangsa) dan juga ucapn @RobertCohen21 ini mnghina penyidik @mabespolri_ yg sudah ke arab saudi menemui Habib Riziq syihab

Mohon di monitor @CCICPolri  akun @RobertCohen21 khwatir pngedar narkoba dri cina"
2338,tirta_helena,"Tambahan kl mo calonin presiden tolong prestasinya yg di kampanyekan, jgn maenan sara molo , udah muak dgn gerombolan gerindrong"
2339,TabahlahKeita,"Pak mentri, bisa sekalian tolong carikan presiden baru buat RI?

#MencariPresidenBaru"
2340,anggineering,Saya pun tdk kenal siapa Ratu Dangdut ini. Tolong kasih pencerahan yg intelek bos. @anandasukarlan & @LawanPoLitikJKW WO secara tdk beradab!
2341,ArSunantoaris,"Cc @rudiantara_id pak Menteri kapan ya model begini bisa ditindak? @CCICPolri @DivHumas_Polri
Tolong pembual ini ditertibkan."
2342,Dion_syah,"@kemenhub151 pak menteri, setiap tahun pemesanan tiket mudik sistem @PTKAI selalu mengalami gangguan utk H-3 lebaran, dan tidak pernah selesai masalhnya selalu sama, sangat mengganggu, mohon dibantu. sistem tdk bisa dibuka dan tiket habis dlm 3menit, apkh ini wajar ?mohon dibantu"
2343,BayuAji65399630,Mohon maaf Bpk Presiden RI.. saya miris bngt.. lihat pmbngnan diperkotaan sngt pesat.. trotoar msh bgs sdh di ganti.. untuk mmpercantik ibu kota.. Ttpi saudara sebangsa & setanah air. Msh hrs brngkat sekolah Berenang bareng dgn Buaya. Tlng buatkan 1 jembatan walau hanya dr kayu..
2344,RizmaWidiono,"Say yakin akun IG ini @prof.tjohkhowie @prof.tjohkhowie_  
Sudah masuk list Tim Siber Online. 

@CCICPolri @DivHumas_Polri @BSSN_RI @bayususeno2001
Mohon segera ditindak Pak, krn ini sdh sangat keterlaluan menghina Presiden, Terima kasih  pic.twitter.com/tyvAKoOp82"
2345,JasaculinOyis,"Tolong selamatkan INDONESIA, kami dr rakyat biasa, mengharapkan @Gerindra dgn mengusung Bpk Prabowo jd calon Presiden RI 2019, pasangkan dgn @Yusrilihza_Mhd pasti akan MENANG, Allahu Akbar!"
2346,KRenacchi,@jokowi lapor Pak saya sangat kecewa pada website kai gabisa diakses sama sekali ketika 00.02 tiket full terbooking mohon penelusurannya
2347,ZakiAhmad_S,Mohon maaf nih pak @jokowi itu hampir 4x lipat hutang nya dari era sebelumnya. PDB cuma beda 4rb doang ya
2348,manziz,"https://www.instagram.com/p/BiIYVmilRC_/ 
Maaf Pak @jokowi mang itu bohong ya pak???? Tolong di simak ya pak."
2349,BenWaspada,"NKRI selamanya.. mohon diteliti kebenarannya, demi NKRI, @KSPgoid , pak @pramonoanung , pak @jokowi  tks https://twitter.com/wprasetyo73/status/990184482450780165 …"
2350,mrsaris378,"Sprti itulah klu orang yg terlalu sombong pas kena batunya merengek minta tolong, pimpinan & anak buah nya sama2 tdk tau malu"
2351,Cacuganteng,"Mohon maaf pak RR, ente emang siape? Kenapa anda merasa punya mandat untuk berdebat dengan Bu SMI? Sekali saya tanya, ente siape? Mantan menteri? Sekarang? Gak lebih dr sampah yg ngerecokin pemwrintah."
2352,JalanYangTerjal,"Saran saya sih, baca semua artikel itu. Kalau kamu menemukan satu kalimat di artikel2 itu ucapan Jokowi secara langsung mengatakan ""saya janji....."" mohon kamu screenshoot... dan upload di sini ya. Saya orang media, jadi tahu benar bahasa media itu seperti apa. Saya tunggu."
2353,Dedi190988,"Assalamualaikum Pak Menteri @EkoSandjojo 
Sy Dedi Darmawan PLD Kec. Sumberjambe Kab. Jember Prov. Jawa Timur
Kami mendampingi BUMDes CEMERLANG Unit Pertanian TEBU
MOHON KUNJUNGANNYA
@jokowi @KemenDesa @taufikmadjid71 @DewantoAndry @fourzanitongjay @alifatulLailiy1 @tppindonesiapic.twitter.com/V0R5xoDLTL"
2354,jerry_onik,"Biar mau bilang apa, klu cima sinyal E mau apa, pelayanan parah, ini aj aku jalan ke desa tetangga yg jarak nya cuma setengah kilo dapat sinyal 3G, dasar tidak adil, pak jokowi tolong, desa sy mangkupu yg besar ini biar punya sinyal 3G."
2355,PanjaitanTonex,"Pak @hanifdhakiri tolong dibaca
http://requisitoire-magazine.com/2018/01/03/mengapa-ribuan-karyawan-freeport-tolak-nota-kesepahaman/ …"
2356,ajangsarita,"PakJokowi Presiden RI,mohon bantuan Pak Presiden,utk cita2 ank saya Lusi menjadi Polwan"
2357,aurarasika,"Mungkin Do'a nya, Di Arab sono, kaga Di jabah2 olleh Allah SWT, makanya dia Minta tolong @jokowi "
2358,abdulrohim1910,"Saya gak ngerti maksudnya tweetnya apa dah???
Soal kaos#2019 ganti presiden yak?emang itu masalah yak?klo kaos yg bertuliskan *turn back crime*itu masalah gak min?kaos tulisan*relawan gojo*itu masalah gak?tolong dijelaskan min,biar kita ngerti maksudnya tweet sampean"
2359,Helooowww,Syari'ah itu apa sih arti yang sebenarnya? tolong jelaskan yang sejelas-jelasnya.
2360,TriSartopo,"Sehubungan dg maraknya deklarasi Cawapres,
Mohon pd KPU agar agenda Pilihan Presiden 2019 diganti Pilihan Wakil Presiden saja, nuwun.
Presidennya #tetapjokowipresidenku"
2361,SNaboes,"Aduuuhhh,...main ganti ajah...emg apaan tuuuhhh,  cari dulu calonnya, tp tolong yaa JGN yg udh Usang"
2362,Bias___,"Pak @RamliRizal mohon simak penjelasan dari OSO ini pak. Ternyata Utang Negara Terkecil di Era Pemerintahan Jokowi. 

Hebatnya Pak @jokowi 
Lanjutkan #Jokowi2Periodehttps://twitter.com/rizmawidiono/status/990284799129436160 …"
2363,suburharyawan,Mohon direnungkan pak @jokowi dan pak @hanifdhakiri
2364,SiksaKaryawan,"Tolong Kami Karyawan
PERTOKOAN MANUKAN TAMA
surabaya, Coblosan PRESIDEN tgl
9 april saja kita KERJA
(08:00-21:00). kalau gak percaya,
SURVEY TERJUN KELAPANGAN
LANGSUNG"
2365,NovaLiaSiska2,@kaesangp. Nama saya nova lia siska. Saya janda anak 6. Saya orang tak mampu. Saya mau minta tlg. Saya tak mampu membayar dana unbk dan masuk sekolah smp dan sma. Anak saya terhenti sekolahnya krn tak mampu membayarnya. Saya mohon bantuan pak presiden jokowi untuk dana anak saya.
2366,Sapukan_5emut,"tidak hanya kami yang bertanya siapa sosok Ari yg ada dalam percakapan itu. sangat disayangkan belum ada klarifikasi mengenai nama"" yang di sebutkan dalam percakapan tersebut. mohon kepada pak @jokowi mengusut hingga tuntas kasus ini. salam cc @Nonn_RBumi_Pras"
2367,OktobermanS,"Gan tolong diperhatikan kjp itu yg mengurus pemprov dki jakarta, klo ada kendala ya silahkan kritisi gubernurnya bukan ke presiden haduhh"
2368,affandy29,"Mohon Pemerintah Menyelesaikan Kasus 86 Calpeg @pelindo3 yg sdh 1,5 th blm jg sls @hanifdhakiri @dedeyusuf_1 @KemnakerRI @KemenBUMN @jokowi"
2369,chikatambun,"Tong tolong data utang dan bunga utang periode sebelumnya diikut sertakan
biar sama-sama #mikirr bukan nyinyir mulu"
